Date And Time,NET ENERGY EXPORT,TOTAL RADIATION,ACTIVE ENERGY EXPORT,ACTIVE ENERGY IMPORT,ACTIVE POWER,EXPORT 1,IMPORT1,NET EXPORT1,EXPORT 2,IMPORT2,NET EXPORT2
6/1/2018 3:55,-0.36,0,0,0.36,-0.092,68454.84,403.7,68051.14,61340.54,350.2,60990.34
6/1/2018 3:56,-0.36,0,0,0.36,-0.094700001,68454.84,403.7,68051.14,61340.54,350.2,60990.34
6/1/2018 3:57,-0.36,0,0,0.36,-0.094,68454.84,403.7,68051.14,61340.54,350.2,60990.34
6/1/2018 3:58,-0.36,0,0,0.36,-0.090299999,68454.84,403.7,68051.14,61340.54,350.2,60990.34
6/1/2018 3:59,-0.36,0,0,0.36,-0.093400002,68454.84,403.7,68051.14,61340.54,350.2,60990.34
6/1/2018 4:00,-0.36,0,0,0.36,-0.094099998,68454.84,403.7,68051.14,61340.54,350.2,60990.34
6/1/2018 4:01,-0.36,0,0,0.36,-0.091299999,68454.84,403.7,68051.14,61340.54,350.2,60990.34
6/1/2018 4:02,-0.36,0,0,0.36,-0.090699997,68454.84,403.7,68051.14,61340.54,350.2,60990.34
6/1/2018 4:03,-0.36,0,0,0.36,-0.089700001,68454.84,403.7,68051.14,61340.54,350.2,60990.34
6/1/2018 4:04,-0.38,0,0,0.38,-0.091200001,68454.84,403.7,68051.14,61340.54,350.22,60990.32
6/1/2018 4:05,-0.38,0,0,0.38,-0.092099998,68454.84,403.7,68051.14,61340.54,350.22,60990.32
6/1/2018 4:06,-0.38,0,0,0.38,-0.088799999,68454.84,403.7,68051.14,61340.54,350.22,60990.32
6/1/2018 4:07,-0.38,0,0,0.38,-0.090899998,68454.84,403.7,68051.14,61340.54,350.22,60990.32
6/1/2018 4:08,-0.38,0,0,0.38,-0.092099998,68454.84,403.7,68051.14,61340.54,350.22,60990.32
6/1/2018 4:09,-0.38,0,0,0.38,-0.089799999,68454.84,403.7,68051.14,61340.54,350.22,60990.32
6/1/2018 4:10,-0.38,0,0,0.38,-0.090600002,68454.84,403.7,68051.14,61340.54,350.22,60990.32
6/1/2018 4:11,-0.38,0,0,0.38,-0.091700001,68454.84,403.7,68051.14,61340.54,350.22,60990.32
6/1/2018 4:12,-0.4,0,0,0.4,-0.090400002,68454.84,403.72,68051.12,61340.54,350.22,60990.32
6/1/2018 4:13,-0.4,0,0,0.4,-0.089700001,68454.84,403.72,68051.12,61340.54,350.22,60990.32
6/1/2018 4:14,-0.4,0,0,0.4,-0.088799999,68454.84,403.72,68051.12,61340.54,350.22,60990.32
6/1/2018 4:15,-0.4,0,0,0.4,-0.092200001,68454.84,403.72,68051.12,61340.54,350.22,60990.32
6/1/2018 4:16,-0.4,0,0,0.4,-0.088600002,68454.84,403.72,68051.12,61340.54,350.22,60990.32
6/1/2018 4:17,-0.4,0,0,0.4,-0.090200001,68454.84,403.72,68051.12,61340.54,350.22,60990.32
6/1/2018 4:18,-0.4,0,0,0.4,-0.089900002,68454.84,403.72,68051.12,61340.54,350.22,60990.32
6/1/2018 4:19,-0.4,0,0,0.4,-0.091899998,68454.84,403.72,68051.12,61340.54,350.22,60990.32
6/1/2018 4:20,-0.4,0,0,0.4,-0.091100002,68454.84,403.72,68051.12,61340.54,350.22,60990.32
6/1/2018 4:21,-0.4,0,0,0.4,-0.09,68454.84,403.72,68051.12,61340.54,350.22,60990.32
6/1/2018 4:22,-0.4,0,0,0.4,-0.089099998,68454.84,403.72,68051.12,61340.54,350.22,60990.32
6/1/2018 4:23,-0.4,0,0,0.4,-0.089299999,68454.84,403.72,68051.12,61340.54,350.22,60990.32
6/1/2018 4:24,-0.4,0,0,0.4,-0.089399998,68454.84,403.72,68051.12,61340.54,350.22,60990.32
6/1/2018 4:25,-0.4,0,0,0.4,-0.089599998,68454.84,403.72,68051.12,61340.54,350.22,60990.32
6/1/2018 4:26,-0.4,0,0,0.4,-0.089700001,68454.84,403.72,68051.12,61340.54,350.22,60990.32
6/1/2018 4:27,-0.4,0,0,0.4,-0.090299999,68454.84,403.72,68051.12,61340.54,350.22,60990.32
6/1/2018 4:28,-0.4,0,0,0.4,-0.0905,68454.84,403.72,68051.12,61340.54,350.22,60990.32
6/1/2018 4:29,-0.42,0,0,0.42,-0.088299999,68454.84,403.72,68051.12,61340.54,350.24,60990.3
6/1/2018 4:30,-0.42,0,0,0.42,-0.087799999,68454.84,403.72,68051.12,61340.54,350.24,60990.3
6/1/2018 4:31,-0.42,0,0,0.42,-0.087099998,68454.84,403.72,68051.12,61340.54,350.24,60990.3
6/1/2018 4:32,-0.42,0,0,0.42,-0.087700001,68454.84,403.72,68051.12,61340.54,350.24,60990.3
6/1/2018 4:33,-0.42,0,0,0.42,-0.089399998,68454.84,403.72,68051.12,61340.54,350.24,60990.3
6/1/2018 4:34,-0.42,0,0,0.42,-0.086299999,68454.84,403.72,68051.12,61340.54,350.24,60990.3
6/1/2018 4:35,-0.42,0,0,0.42,-0.087600002,68454.84,403.72,68051.12,61340.54,350.24,60990.3
6/1/2018 4:36,-0.42,0,0,0.42,-0.086399998,68454.84,403.72,68051.12,61340.54,350.24,60990.3
6/1/2018 4:37,-0.42,0,0,0.42,-0.0865,68454.84,403.72,68051.12,61340.54,350.24,60990.3
6/1/2018 4:38,-0.42,0,0,0.42,-0.088299999,68454.84,403.72,68051.12,61340.54,350.24,60990.3
6/1/2018 4:39,-0.42,0,0,0.42,-0.087599998,68454.84,403.72,68051.12,61340.54,350.24,60990.3
6/1/2018 4:40,-0.44,0,0,0.44,-0.085400002,68454.84,403.74,68051.1,61340.54,350.24,60990.3
6/1/2018 4:41,-0.44,0,0,0.44,-0.087099998,68454.84,403.74,68051.1,61340.54,350.24,60990.3
6/1/2018 4:42,-0.44,0,0,0.44,-0.087200001,68454.84,403.74,68051.1,61340.54,350.24,60990.3
6/1/2018 4:43,-0.44,0,0,0.44,-0.085600002,68454.84,403.74,68051.1,61340.54,350.24,60990.3
6/1/2018 4:44,-0.44,0,0,0.44,-0.088299999,68454.84,403.74,68051.1,61340.54,350.24,60990.3
6/1/2018 4:45,-0.44,0,0,0.44,-0.0835,68454.84,403.74,68051.1,61340.54,350.24,60990.3
6/1/2018 4:46,-0.44,0,0,0.44,-0.086899998,68454.84,403.74,68051.1,61340.54,350.24,60990.3
6/1/2018 4:47,-0.44,0,0,0.44,-0.085,68454.84,403.74,68051.1,61340.54,350.24,60990.3
6/1/2018 4:48,-0.44,0,0,0.44,-0.088599998,68454.84,403.74,68051.1,61340.54,350.24,60990.3
6/1/2018 4:49,-0.44,0,0,0.44,-0.087299999,68454.84,403.74,68051.1,61340.54,350.24,60990.3
6/1/2018 4:50,-0.44,0,0,0.44,-0.087200001,68454.84,403.74,68051.1,61340.54,350.24,60990.3
6/1/2018 4:51,-0.44,0,0,0.44,-0.084899998,68454.84,403.74,68051.1,61340.54,350.24,60990.3
6/1/2018 4:52,-0.44,0,0,0.44,-0.086700001,68454.84,403.74,68051.1,61340.54,350.24,60990.3
6/1/2018 4:53,-0.44,0,0,0.44,-0.087200001,68454.84,403.74,68051.1,61340.54,350.24,60990.3
6/1/2018 4:54,-0.44,0,0,0.44,-0.084900002,68454.84,403.74,68051.1,61340.54,350.24,60990.3
6/1/2018 4:55,-0.44,0,0,0.44,-0.088,68454.84,403.74,68051.1,61340.54,350.24,60990.3
6/1/2018 4:56,-0.46,0,0,0.46,-0.085200001,68454.84,403.74,68051.1,61340.54,350.26,60990.28
6/1/2018 4:57,-0.46,0,0,0.46,-0.086099998,68454.84,403.74,68051.1,61340.54,350.26,60990.28
6/1/2018 4:58,-0.46,0,0,0.46,-0.087200001,68454.84,403.74,68051.1,61340.54,350.26,60990.28
6/1/2018 4:59,-0.46,0,0,0.46,-0.084799999,68454.84,403.74,68051.1,61340.54,350.26,60990.28
6/1/2018 5:00,-0.46,0,0,0.46,-0.089100002,68454.84,403.74,68051.1,61340.54,350.26,60990.28
6/1/2018 5:01,-0.46,0,0,0.46,-0.084600002,68454.84,403.74,68051.1,61340.54,350.26,60990.28
6/1/2018 5:02,-0.46,0,0,0.46,-0.086199997,68454.84,403.74,68051.1,61340.54,350.26,60990.28
6/1/2018 5:03,-0.46,0,0,0.46,-0.085400002,68454.84,403.74,68051.1,61340.54,350.26,60990.28
6/1/2018 5:04,-0.46,0,0,0.46,-0.085299999,68454.84,403.74,68051.1,61340.54,350.26,60990.28
6/1/2018 5:05,-0.46,0,0,0.46,-0.087599998,68454.84,403.74,68051.1,61340.54,350.26,60990.28
6/1/2018 5:06,-0.46,0,0,0.46,-0.087200001,68454.84,403.74,68051.1,61340.54,350.26,60990.28
6/1/2018 5:07,-0.46,0,0,0.46,-0.085200001,68454.84,403.74,68051.1,61340.54,350.26,60990.28
6/1/2018 5:08,-0.46,0,0,0.46,-0.085299999,68454.84,403.74,68051.1,61340.54,350.26,60990.28
6/1/2018 5:09,-0.48,0,0,0.48,-0.083900002,68454.84,403.76,68051.08,61340.54,350.26,60990.28
6/1/2018 5:10,-0.48,0,0,0.48,-0.085200001,68454.84,403.76,68051.08,61340.54,350.26,60990.28
6/1/2018 5:11,-0.48,0,0,0.48,-0.0855,68454.84,403.76,68051.08,61340.54,350.26,60990.28
6/1/2018 5:12,-0.48,0,0,0.48,-0.085399998,68454.84,403.76,68051.08,61340.54,350.26,60990.28
6/1/2018 5:13,-0.48,0,0,0.48,-0.086799999,68454.84,403.76,68051.08,61340.54,350.26,60990.28
6/1/2018 5:14,-0.48,0,0,0.48,-0.085200001,68454.84,403.76,68051.08,61340.54,350.26,60990.28
6/1/2018 5:15,-0.48,0,0,0.48,-0.086700001,68454.84,403.76,68051.08,61340.54,350.26,60990.28
6/1/2018 5:16,-0.48,0,0,0.48,-0.086100002,68454.84,403.76,68051.08,61340.54,350.26,60990.28
6/1/2018 5:17,-0.48,0,0,0.48,-0.083199997,68454.84,403.76,68051.08,61340.54,350.26,60990.28
6/1/2018 5:18,-0.48,0,0,0.48,-0.083300003,68454.84,403.76,68051.08,61340.54,350.26,60990.28
6/1/2018 5:19,-0.48,0,0,0.48,-0.082400002,68454.84,403.76,68051.08,61340.54,350.26,60990.28
6/1/2018 5:20,-0.48,0,0,0.48,-0.083099998,68454.84,403.76,68051.08,61340.54,350.26,60990.28
6/1/2018 5:21,-0.48,0,0,0.48,-0.084799999,68454.84,403.76,68051.08,61340.54,350.26,60990.28
6/1/2018 5:22,-0.5,0,0,0.5,-0.083700001,68454.84,403.76,68051.08,61340.54,350.28,60990.26
6/1/2018 5:23,-0.5,0,0,0.5,-0.082699997,68454.84,403.76,68051.08,61340.54,350.28,60990.26
6/1/2018 5:24,-0.5,0,0,0.5,-0.083699997,68454.84,403.76,68051.08,61340.54,350.28,60990.26
6/1/2018 5:25,-0.5,0,0,0.5,-0.085700001,68454.84,403.76,68051.08,61340.54,350.28,60990.26
6/1/2018 5:26,-0.5,0,0,0.5,-0.083900002,68454.84,403.76,68051.08,61340.54,350.28,60990.26
6/1/2018 5:27,-0.5,0,0,0.5,-0.085699997,68454.84,403.76,68051.08,61340.54,350.28,60990.26
6/1/2018 5:28,-0.5,0,0,0.5,-0.084300003,68454.84,403.76,68051.08,61340.54,350.28,60990.26
6/1/2018 5:29,-0.5,0,0,0.5,-0.083199997,68454.84,403.76,68051.08,61340.54,350.28,60990.26
6/1/2018 5:30,-0.5,0,0,0.5,-0.084300003,68454.84,403.76,68051.08,61340.54,350.28,60990.26
6/1/2018 5:31,-0.5,0,0,0.5,-0.083299999,68454.84,403.76,68051.08,61340.54,350.28,60990.26
6/1/2018 5:32,-0.5,0,0,0.5,-0.082300003,68454.84,403.76,68051.08,61340.54,350.28,60990.26
6/1/2018 5:33,-0.5,0,0,0.5,-0.083799999,68454.84,403.76,68051.08,61340.54,350.28,60990.26
6/1/2018 5:34,-0.5,0,0,0.5,-0.082700001,68454.84,403.76,68051.08,61340.54,350.28,60990.26
6/1/2018 5:35,-0.5,0,0,0.5,-0.083600002,68454.84,403.76,68051.08,61340.54,350.28,60990.26
6/1/2018 5:36,-0.5,0,0,0.5,-0.0845,68454.84,403.76,68051.08,61340.54,350.28,60990.26
6/1/2018 5:37,-0.5,0,0,0.5,-0.085200001,68454.84,403.76,68051.08,61340.54,350.28,60990.26
6/1/2018 5:38,-0.5,0,0,0.5,-0.083799999,68454.84,403.76,68051.08,61340.54,350.28,60990.26
6/1/2018 5:39,-0.52,0,0,0.52,-0.083,68454.84,403.78,68051.06,61340.54,350.28,60990.26
6/1/2018 5:40,-0.52,0,0,0.52,-0.083100002,68454.84,403.78,68051.06,61340.54,350.28,60990.26
6/1/2018 5:41,-0.52,0,0,0.52,-0.083700001,68454.84,403.78,68051.06,61340.54,350.28,60990.26
6/1/2018 5:42,-0.52,0,0,0.52,-0.0805,68454.84,403.78,68051.06,61340.54,350.28,60990.26
6/1/2018 5:43,-0.52,0,0,0.52,-0.082900002,68454.84,403.78,68051.06,61340.54,350.28,60990.26
6/1/2018 5:44,-0.52,0,0,0.52,-0.082700001,68454.84,403.78,68051.06,61340.54,350.28,60990.26
6/1/2018 5:45,-0.52,0,0,0.52,-0.082399998,68454.84,403.78,68051.06,61340.54,350.28,60990.26
6/1/2018 5:46,-0.52,0,0,0.52,-0.083,68454.84,403.78,68051.06,61340.54,350.28,60990.26
6/1/2018 5:47,-0.52,0,0,0.52,-0.082099998,68454.84,403.78,68051.06,61340.54,350.28,60990.26
6/1/2018 5:48,-0.52,0,0,0.52,-0.082700001,68454.84,403.78,68051.06,61340.54,350.28,60990.26
6/1/2018 5:49,-0.52,0,0,0.52,-0.081700001,68454.84,403.78,68051.06,61340.54,350.28,60990.26
6/1/2018 5:50,-0.54,0,0,0.54,-0.083799999,68454.84,403.78,68051.06,61340.54,350.3,60990.24
6/1/2018 5:51,-0.54,0,0,0.54,-0.083700001,68454.84,403.78,68051.06,61340.54,350.3,60990.24
6/1/2018 5:52,-0.54,0,0,0.54,-0.083200001,68454.84,403.78,68051.06,61340.54,350.3,60990.24
6/1/2018 5:53,-0.54,0,0,0.54,-0.082200001,68454.84,403.78,68051.06,61340.54,350.3,60990.24
6/1/2018 5:54,-0.54,0,0,0.54,-0.082199997,68454.84,403.78,68051.06,61340.54,350.3,60990.24
6/1/2018 5:55,-0.54,0,0,0.54,-0.081399998,68454.84,403.78,68051.06,61340.54,350.3,60990.24
6/1/2018 5:56,-0.54,0,0,0.54,-0.0825,68454.84,403.78,68051.06,61340.54,350.3,60990.24
6/1/2018 5:57,-0.54,0,0,0.54,-0.084399998,68454.84,403.78,68051.06,61340.54,350.3,60990.24
6/1/2018 5:58,-0.54,0,0,0.54,-0.082199997,68454.84,403.78,68051.06,61340.54,350.3,60990.24
6/1/2018 5:59,-0.54,0,0,0.54,-0.083300003,68454.84,403.78,68051.06,61340.54,350.3,60990.24
6/1/2018 6:00,-0.54,0,0,0.54,-0.082,68454.84,403.78,68051.06,61340.54,350.3,60990.24
6/1/2018 6:01,-0.54,0,0,0.54,-0.082900002,68454.84,403.78,68051.06,61340.54,350.3,60990.24
6/1/2018 6:02,-0.54,0,0,0.54,-0.0815,68454.84,403.78,68051.06,61340.54,350.3,60990.24
6/1/2018 6:03,-0.54,0,0,0.54,-0.082899998,68454.84,403.78,68051.06,61340.54,350.3,60990.24
6/1/2018 6:04,-0.54,0,0,0.54,-0.082199997,68454.84,403.78,68051.06,61340.54,350.3,60990.24
6/1/2018 6:05,-0.54,0,0,0.54,-0.080399998,68454.84,403.78,68051.06,61340.54,350.3,60990.24
6/1/2018 6:06,-0.54,0,0,0.54,-0.082099998,68454.84,403.78,68051.06,61340.54,350.3,60990.24
6/1/2018 6:07,-0.54,0,0,0.54,-0.081800003,68454.84,403.78,68051.06,61340.54,350.3,60990.24
6/1/2018 6:08,-0.54,0,0,0.54,-0.0815,68454.84,403.78,68051.06,61340.54,350.3,60990.24
6/1/2018 6:09,-0.56,0,0,0.56,-0.081,68454.84,403.8,68051.04,61340.54,350.3,60990.24
6/1/2018 6:10,-0.56,0,0,0.56,-0.082799999,68454.84,403.8,68051.04,61340.54,350.3,60990.24
6/1/2018 6:11,-0.56,0,0,0.56,-0.081900002,68454.84,403.8,68051.04,61340.54,350.3,60990.24
6/1/2018 6:12,-0.56,0,0,0.56,-0.0835,68454.84,403.8,68051.04,61340.54,350.3,60990.24
6/1/2018 6:13,-0.56,0,0,0.56,-0.081699997,68454.84,403.8,68051.04,61340.54,350.3,60990.24
6/1/2018 6:14,-0.56,0,0,0.56,-0.082599998,68454.84,403.8,68051.04,61340.54,350.3,60990.24
6/1/2018 6:15,-0.56,0,0,0.56,-0.081799999,68454.84,403.8,68051.04,61340.54,350.3,60990.24
6/1/2018 6:16,-0.56,0,0,0.56,-0.081,68454.84,403.8,68051.04,61340.54,350.3,60990.24
6/1/2018 6:17,-0.56,0,0,0.56,-0.081600002,68454.84,403.8,68051.04,61340.54,350.3,60990.24
6/1/2018 6:18,-0.58,0,0,0.58,-0.079700001,68454.84,403.8,68051.04,61340.54,350.32,60990.22
6/1/2018 6:19,-0.58,0,0,0.58,-0.079,68454.84,403.8,68051.04,61340.54,350.32,60990.22
6/1/2018 6:20,-0.58,0,0,0.58,-0.082,68454.84,403.8,68051.04,61340.54,350.32,60990.22
6/1/2018 6:21,-0.58,0,0,0.58,-0.081400002,68454.84,403.8,68051.04,61340.54,350.32,60990.22
6/1/2018 6:22,-0.58,0,0,0.58,-0.081099998,68454.84,403.8,68051.04,61340.54,350.32,60990.22
6/1/2018 6:23,-0.58,0,0,0.58,-0.081,68454.84,403.8,68051.04,61340.54,350.32,60990.22
6/1/2018 6:24,-0.58,0,0,0.58,-0.080099998,68454.84,403.8,68051.04,61340.54,350.32,60990.22
6/1/2018 6:25,-0.58,0,0,0.58,-0.079599998,68454.84,403.8,68051.04,61340.54,350.32,60990.22
6/1/2018 6:26,-0.58,0,0,0.58,-0.079,68454.84,403.8,68051.04,61340.54,350.32,60990.22
6/1/2018 6:27,-0.58,0,0,0.58,-0.079899998,68454.84,403.8,68051.04,61340.54,350.32,60990.22
6/1/2018 6:28,-0.58,0,0,0.58,-0.077799999,68454.84,403.8,68051.04,61340.54,350.32,60990.22
6/1/2018 6:29,-0.58,0,0,0.58,-0.079200001,68454.84,403.8,68051.04,61340.54,350.32,60990.22
6/1/2018 6:30,-0.58,0,0,0.58,-0.079099998,68454.84,403.8,68051.04,61340.54,350.32,60990.22
6/1/2018 6:31,-0.58,0,0,0.58,-0.078900002,68454.84,403.8,68051.04,61340.54,350.32,60990.22
6/1/2018 6:32,-0.58,0,0,0.58,-0.079,68454.84,403.8,68051.04,61340.54,350.32,60990.22
6/1/2018 6:33,-0.58,0,0,0.58,-0.074799999,68454.84,403.8,68051.04,61340.54,350.32,60990.22
6/1/2018 6:34,-0.58,0,0,0.58,-0.076,68454.84,403.8,68051.04,61340.54,350.32,60990.22
6/1/2018 6:35,-0.58,0,0,0.58,-0.0745,68454.84,403.8,68051.04,61340.54,350.32,60990.22
6/1/2018 6:36,-0.58,0,0,0.58,-0.076199997,68454.84,403.8,68051.04,61340.54,350.32,60990.22
6/1/2018 6:37,-0.58,0,0,0.58,-0.072799999,68454.84,403.8,68051.04,61340.54,350.32,60990.22
6/1/2018 6:38,-0.58,0,0,0.58,-0.073,68454.84,403.8,68051.04,61340.54,350.32,60990.22
6/1/2018 6:39,-0.58,0,0,0.58,-0.072899998,68454.84,403.8,68051.04,61340.54,350.32,60990.22
6/1/2018 6:40,-0.6,0,0,0.6,-0.076299999,68454.84,403.82,68051.02,61340.54,350.32,60990.22
6/1/2018 6:41,-0.6,0,0,0.6,-0.077100002,68454.84,403.82,68051.02,61340.54,350.32,60990.22
6/1/2018 6:42,-0.6,0,0,0.6,-0.072100002,68454.84,403.82,68051.02,61340.54,350.32,60990.22
6/1/2018 6:43,-0.6,0,0,0.6,-0.076399998,68454.84,403.82,68051.02,61340.54,350.32,60990.22
6/1/2018 6:44,-0.6,0,0,0.6,-0.074199997,68454.84,403.82,68051.02,61340.54,350.32,60990.22
6/1/2018 6:45,-0.6,0,0,0.6,-0.074100002,68454.84,403.82,68051.02,61340.54,350.32,60990.22
6/1/2018 6:46,-0.6,0,0,0.6,-0.0725,68454.84,403.82,68051.02,61340.54,350.32,60990.22
6/1/2018 6:47,-0.6,0,0,0.6,-0.072099998,68454.84,403.82,68051.02,61340.54,350.32,60990.22
6/1/2018 6:48,-0.62,0,0,0.62,-0.074700001,68454.84,403.82,68051.02,61340.54,350.34,60990.2
6/1/2018 6:49,-0.62,0,0,0.62,-0.0629,68454.84,403.82,68051.02,61340.54,350.34,60990.2
6/1/2018 6:50,-0.62,0,0,0.62,-0.050200001,68454.84,403.82,68051.02,61340.54,350.34,60990.2
6/1/2018 6:51,-0.62,0,0,0.62,0.017900001,68454.84,403.82,68051.02,61340.54,350.34,60990.2
6/1/2018 6:52,-0.62,0,0,0.62,0.097,68454.84,403.82,68051.02,61340.54,350.34,60990.2
6/1/2018 6:53,-0.62,0,0,0.62,0.176800003,68454.84,403.82,68051.02,61340.54,350.34,60990.2
6/1/2018 6:54,-0.62,0.026047589,0,0.62,0.266600006,68454.84,403.82,68051.02,61340.54,350.34,60990.2
6/1/2018 6:55,-0.62,0.052095178,0,0.62,0.3925,68454.84,403.82,68051.02,61340.54,350.34,60990.2
6/1/2018 6:56,-0.62,0.078142767,0,0.62,0.449699997,68454.84,403.82,68051.02,61340.54,350.34,60990.2
6/1/2018 6:57,-0.6,0.104190356,0.02,0.62,0.534199982,68454.84,403.82,68051.02,61340.56,350.34,60990.22
6/1/2018 6:58,-0.576,0.130237946,0.044,0.62,0.596400024,68454.864,403.82,68051.044,61340.56,350.34,60990.22
6/1/2018 6:59,-0.576,0.156285535,0.044,0.62,0.648299988,68454.864,403.82,68051.044,61340.56,350.34,60990.22
6/1/2018 7:00,-0.576,0.182333124,0.044,0.62,0.704600006,68454.864,403.82,68051.044,61340.56,350.34,60990.22
6/1/2018 7:01,-0.556,0.208380713,0.064,0.62,0.7745,68454.864,403.82,68051.044,61340.58,350.34,60990.24
6/1/2018 7:02,-0.54,0.234428302,0.08,0.62,0.856199982,68454.88,403.82,68051.06,61340.58,350.34,60990.24
6/1/2018 7:03,-0.52,0.260475891,0.1,0.62,0.9335,68454.88,403.82,68051.06,61340.6,350.34,60990.26
6/1/2018 7:04,-0.504,0.28652348,0.116,0.62,1.011399994,68454.896,403.82,68051.076,61340.6,350.34,60990.26
6/1/2018 7:05,-0.504,0.312571069,0.116,0.62,1.086599976,68454.896,403.82,68051.076,61340.6,350.34,60990.26
6/1/2018 7:06,-0.46,0.338618658,0.16,0.62,1.171,68454.92,403.82,68051.1,61340.62,350.34,60990.28
6/1/2018 7:07,-0.46,0.364666248,0.16,0.62,1.255200012,68454.92,403.82,68051.1,61340.62,350.34,60990.28
6/1/2018 7:08,-0.416,0.390713837,0.204,0.62,1.342799988,68454.944,403.82,68051.124,61340.64,350.34,60990.3
6/1/2018 7:09,-0.396,0.416761426,0.224,0.62,1.426899963,68454.944,403.82,68051.124,61340.66,350.34,60990.32
6/1/2018 7:10,-0.38,0.442809015,0.24,0.62,1.519799988,68454.96,403.82,68051.14,61340.66,350.34,60990.32
6/1/2018 7:11,-0.38,0.468856604,0.24,0.62,1.600700012,68454.96,403.82,68051.14,61340.66,350.34,60990.32
6/1/2018 7:12,-0.344,0.494904193,0.276,0.62,1.696,68454.976,403.82,68051.156,61340.68,350.34,60990.34
6/1/2018 7:13,-0.3,0.520951782,0.32,0.62,1.798299988,68455,403.82,68051.18,61340.7,350.34,60990.36
6/1/2018 7:14,-0.256,0.546999371,0.364,0.62,1.9125,68455.024,403.82,68051.204,61340.72,350.34,60990.38
6/1/2018 7:15,-0.236,0.57304696,0.384,0.62,2.033099976,68455.024,403.82,68051.204,61340.74,350.34,60990.4
6/1/2018 7:16,-0.204,0.59909455,0.416,0.62,2.139099976,68455.056,403.82,68051.236,61340.74,350.34,60990.4
6/1/2018 7:17,-0.164,0.625142139,0.456,0.62,2.261899902,68455.056,403.82,68051.236,61340.78,350.34,60990.44
6/1/2018 7:18,-0.14,0.651189728,0.48,0.62,2.37,68455.08,403.82,68051.26,61340.78,350.34,60990.44
6/1/2018 7:19,-0.096,0.677237317,0.524,0.62,2.477199951,68455.104,403.82,68051.284,61340.8,350.34,60990.46
6/1/2018 7:20,-0.044,0.703284906,0.576,0.62,2.587900024,68455.136,403.82,68051.316,61340.82,350.34,60990.48
6/1/2018 7:21,-0.024,0.729332495,0.596,0.62,2.696800049,68455.136,403.82,68051.316,61340.84,350.34,60990.5
6/1/2018 7:22,0.064,0.755380084,0.684,0.62,2.799900024,68455.184,403.82,68051.364,61340.88,350.34,60990.54
6/1/2018 7:23,0.08,0.781427673,0.7,0.62,2.935699951,68455.2,403.82,68051.38,61340.88,350.34,60990.54
6/1/2018 7:24,0.136,0.807475262,0.756,0.62,3.0665,68455.216,403.82,68051.396,61340.92,350.34,60990.58
6/1/2018 7:25,0.2,0.833522852,0.82,0.62,3.186900024,68455.24,403.82,68051.42,61340.96,350.34,60990.62
6/1/2018 7:26,0.24,0.859570441,0.86,0.62,3.304899902,68455.28,403.82,68051.46,61340.96,350.34,60990.62
6/1/2018 7:27,0.296,0.88561803,0.916,0.62,3.446699951,68455.296,403.82,68051.476,61341,350.34,60990.66
6/1/2018 7:28,0.364,0.911665619,0.984,0.62,3.613700073,68455.344,403.82,68051.524,61341.02,350.34,60990.68
6/1/2018 7:29,0.4,0.937713208,1.02,0.62,3.777800049,68455.36,403.82,68051.54,61341.04,350.34,60990.7
6/1/2018 7:30,0.48,0.963760797,1.1,0.62,3.921,68455.4,403.82,68051.58,61341.08,350.34,60990.74
6/1/2018 7:31,0.524,0.989808386,1.144,0.62,4.099100098,68455.424,403.82,68051.604,61341.1,350.34,60990.76
6/1/2018 7:32,0.64,1.015855975,1.26,0.62,4.25,68455.48,403.82,68051.66,61341.16,350.34,60990.82
6/1/2018 7:33,0.684,1.041903564,1.304,0.62,4.385699951,68455.504,403.82,68051.684,61341.18,350.34,60990.84
6/1/2018 7:34,0.78,1.067951154,1.4,0.62,4.556800049,68455.56,403.82,68051.74,61341.22,350.34,60990.88
6/1/2018 7:35,0.864,1.093998743,1.484,0.62,4.739800049,68455.584,403.82,68051.764,61341.28,350.34,60990.94
6/1/2018 7:36,0.94,1.120046332,1.56,0.62,4.910800049,68455.64,403.82,68051.82,61341.3,350.34,60990.96
6/1/2018 7:37,1.024,1.146093921,1.644,0.62,5.072199951,68455.664,403.82,68051.844,61341.36,350.34,60991.02
6/1/2018 7:38,1.1,1.17214151,1.72,0.62,5.2645,68455.72,403.82,68051.9,61341.38,350.34,60991.04
6/1/2018 7:39,1.184,1.198189099,1.804,0.62,5.446800049,68455.744,403.82,68051.924,61341.44,350.34,60991.1
6/1/2018 7:40,1.304,1.224236688,1.924,0.62,5.610100098,68455.824,403.82,68052.004,61341.48,350.34,60991.14
6/1/2018 7:41,1.38,1.250284277,2,0.62,5.796099854,68455.84,403.82,68052.02,61341.54,350.34,60991.2
6/1/2018 7:42,1.5,1.276331866,2.12,0.62,5.977800049,68455.92,403.82,68052.1,61341.58,350.34,60991.24
6/1/2018 7:43,1.536,1.302379456,2.156,0.62,6.165600098,68455.936,403.82,68052.116,61341.6,350.34,60991.26
6/1/2018 7:44,1.696,1.328427045,2.316,0.62,6.321100098,68456.016,403.82,68052.196,61341.68,350.34,60991.34
6/1/2018 7:45,1.804,1.354474634,2.424,0.62,6.475600098,68456.064,403.82,68052.244,61341.74,350.34,60991.4
6/1/2018 7:46,1.9,1.380522223,2.52,0.62,6.625300049,68456.12,403.82,68052.3,61341.78,350.34,60991.44
